settlement_id,net_amount_cents,fee_amount_cents,settlement_date,paid_at,transaction_ids
S001,47600,2400,2026-02-15,2026-02-16 10:00:00 UTC,T001|T002|T003
S002,29100,1450,2026-02-20,2026-02-21 10:00:00 UTC,T004|T005|T006
S003,38700,1930,2026-03-02,2026-03-03 10:00:00 UTC,T007|T008|T009
S004,21800,1090,2026-03-07,2026-03-08 10:00:00 UTC,T010|T011
S005,34500,1725,2026-03-12,2026-03-13 10:00:00 UTC,T012|T013|T014
S006,18200,910,2026-03-17,2026-03-18 10:00:00 UTC,T015|T016
S007,29700,1485,2026-03-26,2026-03-27 10:00:00 UTC,T017|T018
S008,15800,790,2026-03-30,2026-03-31 10:00:00 UTC,T019
S009,8900,445,2026-04-05,2026-04-06 10:00:00 UTC,T021|T022
S010,9200,480,2026-02-26,2026-02-27 10:00:00 UTC,T001
