transaction_id,merchant_id,customer_id,amount_cents,status,payment_method,created_at,updated_at,metadata
T001,M001,C001,15000,captured,credit_card,2026-02-10 10:30:00 UTC,2026-02-10 10:30:00 UTC,
T002,M001,C002,18000,captured,pix,2026-02-10 11:00:00 UTC,2026-02-10 11:00:00 UTC,
T003,M002,C003,17000,captured,debit_card,2026-02-11 09:15:00 UTC,2026-02-11 09:15:00 UTC,
T004,M002,C004,9500,captured,pix,2026-02-12 14:00:00 UTC,2026-02-12 14:00:00 UTC,
T005,M003,C005,12000,captured,credit_card,2026-02-13 16:30:00 UTC,2026-02-13 16:30:00 UTC,
T006,M003,C006,8000,captured,pix,2026-02-14 08:45:00 UTC,2026-02-14 08:45:00 UTC,
T007,M001,C007,14000,captured,credit_card,2026-02-20 10:00:00 UTC,2026-02-20 10:00:00 UTC,
T008,M004,C008,11500,captured,debit_card,2026-02-21 13:30:00 UTC,2026-02-21 13:30:00 UTC,
T009,M004,C009,13500,captured,pix,2026-02-22 09:00:00 UTC,2026-02-22 09:00:00 UTC,
T010,M005,C010,10000,captured,credit_card,2026-02-27 11:00:00 UTC,2026-02-27 11:00:00 UTC,
T011,M005,C011,12000,captured,pix,2026-02-28 14:00:00 UTC,2026-02-28 14:00:00 UTC,
T012,M001,C012,9000,captured,credit_card,2026-03-02 10:30:00 UTC,2026-03-02 10:30:00 UTC,
T013,M002,C013,13000,captured,debit_card,2026-03-03 15:00:00 UTC,2026-03-03 15:00:00 UTC,
T014,M003,C014,13000,captured,pix,2026-03-04 08:30:00 UTC,2026-03-04 08:30:00 UTC,
T015,M004,C015,8500,captured,credit_card,2026-03-07 12:00:00 UTC,2026-03-07 12:00:00 UTC,
T016,M005,C016,10000,captured,pix,2026-03-08 09:30:00 UTC,2026-03-08 09:30:00 UTC,
T017,M001,C017,16000,captured,credit_card,2026-03-17 10:00:00 UTC,2026-03-17 10:00:00 UTC,
T018,M002,C018,14000,captured,debit_card,2026-03-18 14:30:00 UTC,2026-03-18 14:30:00 UTC,
T019,M003,C019,16000,captured,pix,2026-03-25 09:00:00 UTC,2026-03-25 09:00:00 UTC,
T020,M004,C020,8000,captured,credit_card,2026-03-26 11:00:00 UTC,2026-03-26 11:00:00 UTC,
T021,M002,C021,5000,refunded,credit_card,2026-03-30 10:00:00 UTC,2026-03-31 08:00:00 UTC,
T022,M003,C022,4000,refunded,pix,2026-03-31 11:00:00 UTC,2026-04-01 09:00:00 UTC,
T023,M001,C023,12000,chargeback,credit_card,2026-04-02 14:00:00 UTC,2026-04-04 10:00:00 UTC,
T024,M005,C024,8000,chargeback,debit_card,2026-04-03 09:30:00 UTC,2026-04-05 11:00:00 UTC,
T025,M002,C025,3500,test,pix,2026-04-04 16:00:00 UTC,2026-04-04 16:00:00 UTC,
